eid,w,o10,s1000
4374,0,928,82
4374,0,294,255
4374,0,1352,92
4374,0,3539,77
4375,0,685,99
4375,0,2857,-20
4375,0,2905,357
4375,0,687,-56
4375,0,1220,-57
4375,0,491,19
4375,0,257,-149
4375,1,12,-283
4376,0,696,54
4376,0,35,-154
4376,0,103,224
4376,1,21,-125
4376,0,214,113
4376,0,940,91
4376,0,546,12
4376,0,202,174
4376,0,544,137
4376,0,4623,-39
4376,0,43,56
4377,0,129,1
4377,0,1066,-61
4377,0,153,-73
4377,1,11,-588
4377,0,322,219
4377,0,429,-3
4377,0,746,207
4377,0,481,66
4377,0,308,-148
4378,0,35,-176
4378,0,1164,264
4378,0,477,-161
4378,0,1310,141
4378,1,573,-65
4378,0,236,-50
4378,0,1418,6
4378,0,1822,186
4378,0,41,-331
4378,0,16,-312
4379,0,685,-101
4379,0,61,-36
4379,0,198,-95
4379,0,190,-177
4379,0,440,82
4379,0,807,420
4379,0,423,176
4379,0,1551,256
4379,0,48,112
4379,0,16,-306
4380,0,682,292
4380,0,109,-98
4380,1,16,-152
4380,0,494,-97
4380,0,23,-72
4380,0,182,-25
4381,1,31,-234
4381,0,862,90
4381,0,122,127
4381,0,369,32
4381,0,414,51
4381,0,177,-111
4381,0,1055,0
4381,0,15,-123
4381,0,179,-68
4382,0,90,250
4382,0,24,82
4382,0,266,46
4382,0,78,-111
4382,0,250,-16
4382,0,36,48
4382,1,204,-7
4382,0,1665,163
4383,0,48,-105
4383,0,258,-52
4383,0,579,442
4383,0,883,67
4383,0,971,45
4383,0,2613,271
4383,1,32,-232
4384,0,441,326
4384,0,743,431
4384,0,477,489
4384,0,22,-90
4384,1,36,-62
4384,0,103,67
4384,0,1840,113
4384,0,54,-33
4385,1,11,198
4385,0,803,58
4385,0,715,-43
4385,0,384,-15
4385,0,77,-13
4385,0,891,324
4385,0,86,-66
4386,1,159,-112
4386,0,281,166
4386,0,1263,188
4386,0,28,-278
4386,0,1328,102
4386,0,19,-179
4386,0,739,39
4386,0,244,-119
4387,0,146,-98
4387,1,20,-98
4387,0,1974,143
4387,0,2786,128
4387,0,464,89
4387,0,81,-60
4387,0,20,80
4387,0,1037,12
4387,0,1005,337
4388,0,179,149
4388,0,171,-62
4388,0,255,194
4388,0,447,88
4388,1,15,-348
4388,0,197,73
4388,0,232,-91
4388,0,84,173
4388,0,2285,63
4389,0,386,178
4389,0,313,-77
4389,0,1135,261
4389,0,25,-86
4389,0,52,0
4389,0,1295,145
4389,0,708,174
4389,0,785,65
4389,0,121,37
4390,0,1895,137
4390,0,255,-18
4390,0,109,-262
4390,1,852,-76
4390,0,99,-253
4390,0,3390,-44
4390,0,22,-32
4390,0,657,213
4390,0,3021,-78
4390,0,24,-207
4390,0,1855,-239
4390,0,160,-192
4391,0,940,113
4391,0,218,-139
4391,0,78,141
4391,0,81,-154
4391,0,1556,-131
4391,0,191,-45
4391,0,1345,21
4391,0,127,-113
4391,0,3752,610
4391,0,796,-35
4391,0,360,-193
4391,1,14,-147
4392,0,2127,473
4392,1,12,-179
4392,0,273,-151
4392,0,50,-15
4392,0,302,-163
4392,0,610,-36
4392,0,4172,107
4392,0,494,-258
4392,0,811,66
4392,0,1723,193
4392,0,182,-267
4392,0,2216,-67
4393,0,44,-64
4393,0,38,50
4393,0,717,211
4393,1,77,143
4393,0,410,-71
4393,0,314,201
4394,0,132,-102
4394,0,130,-158
4394,0,158,-68
4394,0,46,-281
4394,0,19,-182
4394,0,97,-29
4395,1,46,39
4395,0,217,-120
4395,0,328,-235
4395,0,50,-148
4395,0,967,-41
4395,0,3365,213
4395,0,193,-162
4395,0,32,-48
4395,0,1164,107
4395,0,208,-130
4395,0,356,-122
4395,0,1264,-128
4396,0,120,-18
4396,0,336,-270
4396,0,28,-109
4396,0,87,91
4396,0,355,-205
4396,0,292,-27
4396,0,101,-125
4396,0,703,-81
4397,0,3147,275
4397,0,428,-41
4397,0,16,-49
4397,0,1979,335
4397,0,4329,53
4397,0,58,-153
4397,0,1270,327
4397,0,67,-169
4397,0,254,-19
4398,0,1744,-28
4398,0,853,292
4398,0,181,-210
4398,0,66,-63
4398,0,396,218
4398,0,81,-42
4398,0,105,-149
4398,0,231,56
4398,1,19,-243
4398,0,432,106
4398,0,53,-156
4398,0,540,85
4399,0,108,14
4399,0,498,42
4399,0,1752,561
4399,0,1311,263
4399,0,49,-51
4399,0,30,-228
4399,0,816,-3
4399,0,228,-100
4399,0,105,187
4399,0,662,-67
4399,0,548,-11
4399,0,694,-86
4399,0,105,-159
4399,1,53,-52
4399,0,109,-172
4400,0,559,261
4400,0,461,-25
4400,0,493,-40
4400,0,82,-234
4400,0,637,139
4400,0,661,-63
4400,0,44,-202
4400,0,246,-154
4400,0,36,-145
4400,0,181,-359
4400,0,313,-51
4400,0,138,170
4401,0,343,-159
4401,0,155,-21
4401,1,17,-155
4401,0,1555,62
4401,0,1465,-140
4401,0,281,-165
4401,0,836,-154
4401,0,678,-106
4401,0,1222,-111
4401,0,62,-210
4401,0,49,-47
4401,0,1078,-91
4402,0,3623,87
4402,0,858,-4
4402,0,81,-64
4402,0,3799,-77
4402,0,357,-48
4402,0,319,-23
4402,0,3368,191
4402,0,82,-10
4402,0,599,-197
4402,0,206,101
4402,0,273,-115
4402,0,52,-251
4402,1,16,-82
4403,0,294,-2
4403,0,3610,-32
4403,0,2002,-177
4403,0,882,-141
4403,0,5410,-46
4403,0,1374,-100
4403,0,809,-177
4403,0,2664,-122
4403,1,40,-198
4403,0,1566,-38
4403,0,1516,-158
4403,0,123,-3
4404,0,3066,207
4404,0,136,-246
4404,0,168,-91
4404,1,30,-234
4404,0,3156,60
4404,0,565,-143
4404,0,2198,-179
4404,0,45,-176
4404,0,483,-152
4404,0,346,-156
4405,0,2133,-189
4405,0,3826,448
4405,0,65,-287
4405,0,99,-187
4405,0,1213,-153
4405,0,112,-31
4405,0,62,-180
4405,0,718,84
4405,0,413,-197
4405,0,950,15
4405,1,51,-132
4405,0,25,-216
4406,0,893,-213
4406,0,376,-30
4406,0,53,-398
4406,1,84,-142
4406,0,311,50
4406,0,191,-191
4406,0,3670,-19
4406,0,530,-79
4406,0,375,-154
4406,0,761,-121
4406,0,50,-152
4407,0,1008,-23
4407,0,177,-256
4407,0,203,-368
4407,1,60,91
4407,0,127,-177
4407,0,4282,309
4407,0,2051,-79
4407,0,20,-225
4407,0,67,-205
4408,1,16,-227
4408,0,368,-167
4408,0,112,-339
4408,0,113,11
4408,0,176,-60
4408,0,2849,381
4408,0,631,230
4408,0,98,101
4408,0,56,-310
4409,0,82,68
4409,0,469,143
4409,0,71,-13
4409,0,1022,61
4409,0,937,-76
4409,0,58,-71
4409,0,317,-122
4409,0,80,-56
4409,1,38,-246
4409,0,27,-47
4410,0,627,-174
4410,1,108,-173
4410,0,216,-99
4410,0,352,-176
4410,0,432,-296
4410,0,54,11
4410,0,109,-196
4410,0,497,-161
4410,0,281,-48
4410,0,886,-201
4410,0,41,-261
4410,0,648,-320
4410,0,291,69
4410,0,243,2
4411,1,52,-113
4411,0,84,-130
4411,0,2337,-87
4411,0,209,-122
4411,0,162,-101
4411,0,33,-118
4411,0,237,-164
4411,0,192,-247
4411,0,243,-94
4411,0,133,-148
4412,0,65,-334
4412,0,1784,-184
4412,0,91,-51
4412,0,48,-365
4412,0,136,-222
4412,0,323,-260
4412,0,122,-16
4412,0,481,-131
4412,0,201,-331
4412,0,1128,133
4412,0,380,-238
4413,0,176,-56
4413,0,139,-207
4413,0,271,-165
4413,0,65,-174
4413,0,81,-67
4413,0,70,37
4413,0,56,-130
4413,0,224,150
4413,0,333,35
4414,0,73,151
4414,0,101,315
4414,0,740,313
4414,0,269,147
4414,0,925,395
4414,0,146,44
4414,1,27,56
4414,0,29,26
4414,0,61,-64
4414,0,562,194
4415,0,106,-76
4415,1,60,-120
4415,0,29,-60
4415,0,231,123
4415,0,153,-46
4415,0,29,103
4415,0,581,169
4415,0,106,-63
4415,0,115,-10
4416,0,671,242
4416,0,538,198
4416,0,535,344
4416,0,148,12
4416,1,10,-250
4416,0,185,22
4416,0,1003,243
4416,0,417,111
4416,0,687,233
4416,0,532,200
4417,0,77,-22
4417,0,58,-66
4417,0,67,-144
4417,1,42,115
4417,0,349,-36
4417,0,81,-80
4417,0,102,-7
4417,0,311,406
4417,0,190,17
4417,0,93,143
4418,0,464,7
4418,1,20,130
4418,0,42,-56
4418,0,377,146
4418,0,154,-78
4418,0,528,67
4418,0,51,2
4418,0,238,-75
4418,0,175,-54
4418,0,120,67
4419,0,223,-122
4419,0,1764,145
4419,1,64,56
4419,0,55,-218
4419,0,26,38
4419,0,117,-83
4419,0,132,-11
4419,0,301,-15
4419,0,45,-22
4420,0,141,58
4420,0,333,9
4420,0,107,-74
4420,0,524,-190
4420,1,16,-28
4420,0,86,-62
4420,0,422,237
4420,0,557,134
4420,0,41,-55
4420,0,242,53
4421,0,280,83
4421,0,635,57
4421,0,141,73
4421,0,243,61
4421,0,307,-72
4421,0,38,-96
4421,0,103,20
4421,0,114,-48
4421,0,1232,85
4421,0,338,254
4421,0,67,-30
4422,0,40,-56
4422,0,179,6
4422,0,777,455
4422,0,443,25
4422,1,33,-149
4422,0,270,104
4422,0,595,-100
4422,0,31,15
4423,0,677,263
4423,0,60,-88
4423,0,122,-23
4423,0,145,-111
4423,0,496,-55
4423,1,173,185
4423,0,24,-156
4423,0,1789,165
4424,0,2854,219
4424,0,732,-70
4424,0,315,-138
4424,0,76,-278
4424,0,2509,16
4425,0,33,-215
4425,0,1085,285
4425,0,1733,505
4425,0,853,334
4425,0,1235,245
4425,0,795,251
4425,1,183,-12
4425,0,50,-23
4425,0,15,-184
4425,0,879,226
4426,0,119,-177
4426,0,329,-57
4426,0,1425,575
4426,0,977,441
4426,0,150,-167
4426,1,17,-290
4426,0,149,115
4426,0,25,-302
4427,0,302,167
4427,0,257,319
4427,0,525,-32
4427,0,94,-34
4427,0,64,-235
4427,0,407,144
4427,1,13,-69
4427,0,281,124
4428,1,11,-311
4428,0,54,163
4428,0,841,89
4428,0,303,20
4428,0,203,-70
4428,0,242,-99
4428,0,443,78
4428,0,160,114
4429,0,88,-119
4429,0,1365,153
4429,1,10,-308
4429,0,357,233
4429,0,264,-142
4429,0,313,-108
4430,0,128,288
4430,0,593,66
4430,0,680,536
4430,0,567,591
4430,0,41,533
4430,1,12,195
4430,0,676,434
4431,0,258,-67
4431,0,14,-35
4431,0,258,220
4431,0,851,9
4431,0,159,-113
4431,0,389,-193
4431,0,1043,-203
4431,0,83,-66
4431,0,804,52
4431,1,42,-130
4431,0,1000,60
4432,0,1056,165
4432,0,1987,443
4432,0,528,119
4432,0,26,-232
4432,0,671,43
4432,0,601,65
4432,0,326,254
4432,0,69,-36
4433,0,709,93
4433,0,60,-53
4433,0,427,135
4433,0,946,-66
4433,0,1544,70
4433,0,1018,163
4433,0,58,-70
4433,1,46,-30
4433,0,15,-135
4434,0,215,172
4434,0,3721,599
4434,0,1614,-135
4434,0,978,208
4434,0,42,-106
4434,0,1115,378
4434,0,190,-190
4434,0,113,60
4434,0,72,168
4434,0,2939,152
4435,0,90,-21
4435,0,154,54
4435,1,24,-170
4435,0,1608,261
4435,0,61,-223
4435,0,291,153
4435,0,346,-194
4435,0,25,-253
4436,0,383,-123
4436,0,1051,197
4436,1,76,29
4436,0,1051,166
4436,0,16,-151
4436,0,44,-300
4436,0,313,109
4436,0,148,-69
4436,0,112,140
4436,0,158,90
4437,0,111,113
4437,0,1195,116
4437,0,1526,-67
4437,0,84,-78
4437,0,220,-69
4437,1,19,-30
4437,0,188,164
4437,0,30,-245
4437,0,271,155
4437,0,190,226
4438,0,313,142
4438,0,2427,115
4438,0,13,-189
4438,0,40,-133
4438,0,254,-52
4438,0,809,-14
4438,0,190,95
4438,1,118,3
4438,0,1866,-26
4439,0,99,-79
4439,1,50,-83
4439,0,1210,228
4439,0,2840,136
4439,0,15,-155
4439,0,721,83
4439,0,252,122
4439,0,393,-94
4439,0,47,-201
4439,0,499,17
4440,0,108,-55
4440,0,2173,-77
4440,0,230,35
4440,0,136,10
4440,0,14,-32
4440,0,34,172
4440,0,4579,112
4440,0,816,377
4440,1,856,34
4440,0,1369,-133
4441,0,825,194
4441,0,1437,2
4441,0,35,-117
4441,1,42,-254
4441,0,694,115
4441,0,1597,194
4441,0,66,3
4441,0,21,-173
4441,0,763,118
4442,0,12,-233
4442,0,2873,108
4442,0,576,-7
4442,1,33,-182
4442,0,442,179
4442,0,228,-75
4442,0,1002,-72
4442,0,345,-116
4443,0,1612,214
4443,0,1708,103
4443,0,52,-161
4443,1,15,-404
4443,0,150,154
4443,0,1238,112
4443,0,54,-218
4443,0,104,-15
4443,0,846,23
4444,0,70,-34
4444,1,14,-262
4444,0,2555,201
4444,0,110,5
4444,0,255,-71
4444,0,41,-91
4444,0,1759,185
4444,0,303,8
4444,0,764,88
4445,0,130,394
4445,0,87,39
4445,0,265,182
4445,0,1239,63
4445,0,154,-48
4445,0,38,-112
4445,0,3960,256
4445,1,18,-148
4445,0,83,-29
4446,0,234,-29
4446,0,359,48
4446,1,30,46
4446,0,20,-309
4446,0,55,28
4446,0,111,85
4446,0,189,112
4446,0,2180,86
4447,0,192,108
4447,1,17,-267
4447,0,219,-234
4447,0,226,65
4447,0,128,-25
4447,0,462,-12
4447,0,1411,393
4447,0,560,39
4447,0,66,47
4447,0,770,249
4447,0,73,153
4447,0,87,221
4448,0,600,-17
4448,0,158,34
4448,1,11,-229
4448,0,1095,133
4448,0,68,-140
4448,0,1183,144
4448,0,577,77
4448,0,178,-1
4448,0,140,-113
4449,0,958,105
4449,0,855,360
4449,0,403,116
4449,0,306,80
4449,0,349,103
4449,0,314,-73
4449,1,47,-175
4449,0,11,-190
4450,0,863,320
4450,0,497,233
4450,0,3330,21
4450,0,2457,323
4450,0,95,-19
4450,0,1160,208
4450,0,44,-268
4450,1,16,428
4450,0,42,-253
4451,0,791,-193
4451,0,87,-296
4451,0,2364,5
4451,0,85,-274
4451,0,368,-98
4451,0,782,88
4451,0,2759,152
4451,1,106,-170
4451,0,11,-489
4452,0,193,-22
4452,1,20,-256
4452,0,501,-41
4452,0,1647,-3
4452,0,341,-90
4452,0,2555,217
4452,0,583,175
4452,0,120,40
4453,0,62,-284
4453,0,145,-83
4453,0,513,42
4453,0,18,-167
4453,0,3724,262
4453,0,1086,126
4453,0,987,-22
4453,0,98,26
4453,1,224,-256
4453,0,69,-226
4454,0,48,128
4454,0,1176,343
4454,0,537,-19
4454,0,802,183
4454,0,73,112
4454,1,13,-236
4454,0,112,-142
4454,0,773,91
4455,0,216,67
4455,0,168,118
4455,0,129,17
4455,1,15,-222
4455,0,696,345
4455,0,49,-154
4455,0,1507,-34
4455,0,203,-16
4455,0,418,-52
4456,0,1442,145
4456,1,182,357
4456,0,903,322
4456,0,705,472
4456,0,133,92
4456,0,36,-551
4456,0,30,-278
4456,0,1874,106
4456,0,54,256
4456,0,36,-121
4457,0,109,-30
4457,1,16,-176
4457,0,164,26
4457,0,1990,313
4457,0,109,48
4457,0,27,-139
4458,1,10,-411
4458,0,518,70
4458,0,524,121
4458,0,136,-10
4458,0,675,113
4458,0,513,145
4458,0,162,10
4458,0,237,58
4458,0,482,105
4459,0,42,-55
4459,1,27,53
4459,0,799,-145
4459,0,1336,260
4459,0,512,193
4459,0,1329,311
4459,0,100,26
4459,0,24,133
4459,0,480,-194
4459,0,128,-92
4460,0,245,37
4460,0,125,258
4460,0,173,-68
4460,0,73,259
4460,0,720,406
4460,0,17,49
4460,0,296,254
4460,0,77,98
4460,0,2136,389
4460,1,70,18
4461,0,53,-248
4461,0,39,64
4461,0,26,-123
4461,0,510,232
4461,0,279,-136
4461,0,431,-261
4461,0,534,0
4461,0,156,-137
4461,0,2346,226
4461,0,268,205
4462,0,588,184
4462,0,35,-56
4462,0,58,322
4462,0,207,67
4462,0,27,-10
4462,0,88,74
4462,0,826,222
4462,1,42,5
4462,0,1199,330
4463,0,1581,457
4463,0,179,100
4463,0,50,105
4463,0,242,264
4463,1,15,-145
4463,0,68,19
4463,0,108,-134
4464,0,120,234
4464,0,464,3
4464,0,82,90
4464,0,745,290
4464,1,61,-108
4464,0,95,38
4464,0,141,71
4464,0,17,-143
4464,0,102,68
4464,0,1721,-32
4465,0,278,100
4465,0,223,-107
4465,0,130,-14
4465,0,705,104
4465,0,23,-210
4465,0,305,19
4465,0,293,184
4466,0,47,1
4466,0,485,467
4466,0,269,208
4466,0,1408,568
4466,0,255,101
4466,1,11,-516
4466,0,324,-104
4466,0,1212,-86
4466,0,1553,208
4466,0,206,-224
4467,0,31,-286
4467,0,32,-193
4467,0,162,41
4467,0,515,-1
4467,0,411,24
4467,1,55,4
4467,0,601,75
4467,0,46,-192
4467,0,99,93
4467,0,1814,370
4468,0,204,-118
4468,0,2105,115
4468,0,33,-224
4468,0,71,-67
4468,0,64,-231
4468,1,43,-287
4468,0,226,92
4468,0,279,-138
4468,0,539,-72
4468,0,39,76
4468,0,504,-182
4469,0,165,197
4469,0,78,-87
4469,0,1212,-13
4469,0,89,-91
4469,0,836,-147
4469,0,2496,336
4469,1,12,-274
4469,0,115,-126
4469,0,901,-125
4470,0,1024,65
4470,0,396,212
4470,0,236,157
4470,0,46,-176
4470,0,30,0
4470,1,17,2
4470,0,534,137
4470,0,758,-5
4471,0,387,17
4471,0,109,-123
4471,0,564,117
4471,0,88,-105
4471,0,3092,187
4471,0,70,-54
4471,0,2127,-45
4471,1,39,43
4471,0,147,60
4472,0,35,-70
4472,1,32,72
4472,0,764,100
4472,0,154,26
4473,1,14,76
4473,0,386,310
4473,0,1090,372
4473,0,771,162
4473,0,2930,83
4473,0,286,208
4473,0,32,-86
4473,0,87,-92
4473,0,4211,97
4473,0,217,-20
4474,0,3125,401
4474,0,482,67
4474,0,1961,85
4474,0,656,-33
4474,0,330,-30
4474,0,259,5
4474,0,70,-77
4474,0,46,-123
4474,0,54,27
4474,0,902,-46
4474,0,248,87
4474,0,287,0
4475,0,2874,181
4475,0,54,-133
4475,0,407,-29
4475,0,816,-33
4475,0,94,-143
4475,0,314,275
4475,0,123,-31
4475,0,1221,-5
4475,1,818,147
4475,0,1520,23
4475,0,18,-159
4476,0,975,-124
4476,0,1220,-2
4476,0,1679,94
4476,0,2569,58
4476,0,34,-319
4476,0,2578,550
4476,0,101,-150
4476,0,2379,209
4476,1,78,-40
4477,0,177,118
4477,0,1124,261
4477,0,14,-336
4477,0,3596,15
4477,0,1367,270
4477,1,225,-123
4477,0,308,-38
4477,0,1194,257
4477,0,4552,231
4477,0,169,-98
4477,0,30,-134
4477,0,983,768
4478,0,474,-153
4478,0,1175,351
4478,1,11,-320
4478,0,304,-158
4478,0,732,-31
4478,0,257,-72
4478,0,111,-126
4478,0,266,-201
4478,0,1547,-61
4478,0,141,-157
4478,0,127,-151
4479,0,49,56
4479,0,142,-163
4479,0,44,44
4479,0,617,22
4479,0,56,-51
4479,1,70,115
4479,0,1518,-57
4479,0,62,-302
4480,0,552,87
4480,0,1652,100
4480,0,2018,64
4480,0,547,-20
4480,0,51,-236
4480,0,1040,89
4480,0,1020,66
4480,1,96,-25
4480,0,15,-211
4481,0,331,144
4481,0,126,11
4481,0,57,-60
4481,0,644,158
4481,0,172,152
4481,0,1124,197
4481,0,679,326
4481,1,105,252
4481,0,205,240
4481,0,512,453
4481,0,74,-81
4482,0,874,206
4482,0,250,-60
4482,0,608,160
4482,0,649,-43
4482,0,160,-31
4482,0,39,-106
4482,0,45,-41
4482,0,103,-43
4482,0,350,165
4482,0,41,-63
4483,0,1536,-22
4483,0,2890,208
4483,1,11,-466
4483,0,441,-76
4483,0,1474,-141
4483,0,552,-97
4483,0,239,-85
4483,0,1646,-48
4483,0,271,-234
4483,0,899,-13
4483,0,941,-4
4484,0,139,388
4484,0,22,9
4484,0,1371,144
4484,0,504,184
4484,0,162,129
4484,0,75,14
4484,1,20,-53
4484,0,1406,61
4485,0,768,142
4485,0,351,-124
4485,0,57,-192
4485,0,565,143
4485,0,1962,620
4485,0,981,85
4485,0,15,-134
4485,0,46,25
4485,1,63,-71
4486,0,753,388
4486,0,39,140
4486,0,15,-39
4486,0,105,-25
4486,0,377,480
4486,1,165,95
4486,0,513,289
4486,0,95,202
4487,0,58,-233
4487,0,38,-21
4487,0,425,17
4487,0,28,-73
4487,0,138,-111
4487,0,110,138
4487,1,180,-76
4487,0,139,18
4488,0,289,-13
4488,0,266,491
4488,0,30,-71
4488,0,307,34
4488,0,415,-105
4488,0,740,-109
4488,0,146,175
4488,1,17,-307
4488,0,77,-126
4489,1,14,-68
4489,0,488,211
4489,0,136,-71
4489,0,755,58
4489,0,396,238
4489,0,436,-110
4489,0,115,-3
4489,0,44,-116
4489,0,137,438
4490,1,59,7
4490,0,19,-248
4490,0,352,-160
4490,0,46,-24
4490,0,186,192
4490,0,744,303
4490,0,1093,380
4491,0,1565,112
4491,0,84,-232
4491,0,303,47
4491,0,303,-40
4491,1,37,-110
4491,0,43,-226
4491,0,204,-18
4491,0,51,-58
4492,0,86,-10
4492,0,287,70
4492,0,57,-91
4492,1,53,-16
4492,0,55,-222
4492,0,679,220
4492,0,484,304
4493,0,593,86
4493,0,1022,48
4493,0,257,-10
4493,0,2875,582
4493,0,5960,291
4493,0,295,45
4493,0,12,-159
4493,0,757,94
4493,0,68,25
4494,0,1911,477
4494,0,22,-15
4494,0,55,86
4494,0,229,-27
4494,0,122,15
4494,0,61,120
4494,0,2580,346
4494,0,173,-68
4494,0,441,-46
4495,0,291,-76
4495,0,11,-267
4495,0,317,46
4495,1,86,-109
4495,0,429,-114
4495,0,170,-41
4495,0,272,0
4495,0,2652,97
4495,0,2336,433
4495,0,604,39
4495,0,1403,166
4496,0,2432,-90
4496,0,276,-201
4496,1,51,-98
4496,0,1025,29
4496,0,65,-102
4496,0,33,-128
4496,0,2472,165
4496,0,51,-120
4496,0,2040,45
4496,0,417,-63
4496,0,121,-67
4496,0,2206,27
4497,0,4988,236
4497,0,65,-38
4497,0,116,-161
4497,0,826,28
4497,0,341,-69
4497,1,18,-211
4497,0,47,-78
4497,0,63,65
4497,0,353,71
4497,0,1472,-114
4498,0,33,-98
4498,0,3429,489
4498,0,309,-113
4498,0,1126,25
4498,0,2572,66
4498,0,61,26
4498,0,498,-76
4498,0,212,-107
4498,0,1868,-13
4498,0,26,-191
4498,1,36,-100
4499,0,113,-53
4499,0,2136,-51
4499,0,923,14
4499,0,705,141
4499,0,77,-193
4499,0,362,2
4499,0,213,78
4499,0,19,9
4500,0,3119,274
4500,0,17,-46
4500,0,191,-74
4500,0,666,-78
4500,0,86,-42
4500,0,1144,51
4500,0,502,-33
4500,0,157,-19
4500,0,241,45
4501,0,27,98
4501,1,134,-50
4501,0,627,132
4501,0,80,-156
4501,0,235,-170
4501,0,103,-184
4501,0,215,-140
4501,0,21,-69
4501,0,484,-91
4502,0,366,-38
4502,0,83,-92
4502,0,520,-171
4502,0,58,24
4502,0,110,-61
4502,0,124,71
4502,0,50,-171
4502,1,19,-59
4502,0,234,-185
4503,0,23,-232
4503,0,1864,-17
4503,1,477,-134
4503,0,115,-81
4503,0,425,73
4503,0,46,-116
4503,0,36,-371
4503,0,51,-308
4504,0,246,173
4504,0,30,79
4504,0,847,114
4504,0,24,-138
4504,0,137,89
4504,0,424,75
4504,1,60,-201
4504,0,1661,230
4504,0,250,-106
4504,0,110,-62
4505,0,70,132
4505,1,18,-95
4505,0,889,440
4505,0,1494,148
4505,0,21,3
4506,0,14,-39
4506,0,66,70
4506,0,667,342
4506,1,41,158
4506,0,510,617
4506,0,124,95
4506,0,1107,226
4506,0,1137,502
4506,0,736,288
4507,0,130,-25
4507,0,4154,314
4507,0,650,63
4507,0,837,127
4507,0,27,43
4507,0,21,180
4507,0,173,0
4507,1,42,-60
4507,0,956,272
4507,0,3587,427
4508,1,22,-82
4508,0,25,-153
4508,0,958,38
4508,0,1090,-50
4508,0,509,3
4508,0,345,-66
4508,0,1183,133
4508,0,86,0
4508,0,563,171
4508,0,53,53
4509,1,11,-45
4509,0,65,3
4509,0,966,77
4509,0,425,27
4509,0,78,-9
4509,0,1206,103
4509,0,531,-59
4509,0,243,-192
4510,0,1489,437
4510,0,134,252
4510,0,56,100
4510,0,124,170
4510,0,1368,-8
4510,0,15,-173
4511,0,30,-68
4511,0,37,-201
4511,0,149,519
4511,0,251,-27
4511,1,24,-156
4511,0,966,127
4511,0,92,-44
4511,0,520,216
4511,0,1329,44
4511,0,932,9
4512,0,83,-18
4512,1,22,-23
4512,0,30,-93
4512,0,206,-148
4512,0,171,-187
4512,0,74,-33
4512,0,979,-38
4512,0,240,-57
4513,0,258,381
4513,0,205,104
4513,0,52,-187
4513,1,15,-139
4513,0,32,115
4513,0,1395,316
4514,1,16,112
4514,0,253,-92
4514,0,70,-127
4514,0,59,47
4514,0,652,-48
4514,0,448,-84
4514,0,821,44
4514,0,578,245
4514,0,68,-1
4515,1,21,-244
4515,0,35,-49
4515,0,255,103
4515,0,25,-133
4515,0,328,304
4515,0,1035,300
4515,0,298,352
4516,0,18,-88
4516,0,360,295
4516,0,153,33
4516,0,4551,294
4516,0,155,55
4516,0,70,-105
4516,0,834,77
4516,1,41,-19
4516,0,3462,451
4518,0,120,170
4518,0,36,-80
4518,0,1843,407
4518,0,272,122
4518,0,1215,230
4518,0,1109,-4
4518,0,148,-51
4518,0,1228,41
4518,0,117,74
4519,0,125,-82
4519,0,62,56
4519,0,269,190
4519,0,2428,18
4519,0,1905,212
4519,0,160,-30
4519,0,361,-31
4519,0,1704,102
4520,0,1371,166
4520,0,91,-79
4520,0,154,52
4520,0,3527,291
4520,0,18,-59
4520,0,1466,163
4520,0,172,100
4520,0,1234,136
4520,1,27,-77
4520,0,759,297
4521,0,38,-2
4521,0,70,14
4521,0,219,52
4521,0,139,-33
4521,0,2212,261
4521,0,328,31
4521,0,222,-23
4521,0,299,2
4521,0,84,62
4521,1,401,89
4522,0,49,-91
4522,0,153,101
4522,0,171,23
4522,0,498,39
4522,0,96,9
4522,0,456,128
4522,0,182,-60
4522,1,15,19
4522,0,173,56
4522,0,618,80
4523,0,57,-204
4523,0,244,-56
4523,0,475,69
4523,0,1170,43
4523,0,97,89
4523,1,16,-210
4523,0,127,86
4523,0,147,143
4523,0,810,-4
4523,0,1892,218
4523,0,75,-83
4524,0,349,-111
4524,0,1834,63
4524,1,73,-12
4524,0,4565,168
4524,0,3617,184
4524,0,83,-159
4524,0,821,161
4524,0,14,-210
4524,0,395,-261
4525,0,445,-73
4525,1,124,-75
4525,0,114,21
4525,0,1878,433
4525,0,1497,88
4525,0,18,-151
4525,0,76,-149
4525,0,122,-48
4525,0,196,-62
4525,0,777,45
4525,0,47,-148
4526,0,179,-137
4526,1,85,-224
4526,0,32,-180
4526,0,1707,310
4526,0,37,-106
4526,0,191,-38
4526,0,402,-71
4526,0,32,-197
4526,0,126,-304
4527,0,1384,-228
4527,0,338,-227
4527,0,1049,-174
4527,0,130,-397
4527,0,1231,-38
4527,0,3784,-74
4527,0,346,-84
4527,0,674,-170
4527,1,29,-129
4527,0,103,-257
4528,0,105,252
4528,0,507,71
4528,0,134,-221
4528,0,28,-132
4528,0,93,57
4528,0,160,-96
4528,0,60,-167
4528,0,2146,165
4528,0,180,144
4528,0,534,310
4528,1,46,44
4529,0,118,159
4529,0,1042,185
4529,0,1753,250
4529,0,1679,413
4529,0,1142,116
4529,0,225,11
4529,0,52,42
4529,0,262,230
4529,1,12,-158
4529,0,232,98
4530,0,2065,-61
4530,0,974,125
4530,0,1883,138
4530,0,1547,152
4530,0,63,-168
4530,1,56,-131
4531,0,1018,221
4531,0,1121,275
4531,0,2537,386
4531,0,289,90
